iter	RMSE
0	0.8463946069
1	0.7946867324
2	0.7477476221
3	0.7045907206
4	0.6673141584
5	0.6320846253
6	0.6009695563
7	0.572135259
8	0.5458889132
9	0.5232756742
10	0.502761092
11	0.483660274
12	0.4678832854
13	0.4532531356
14	0.4399002457
15	0.4284672839
16	0.4176004064
17	0.4079752571
18	0.399557098
19	0.3918300234
20	0.3847152257
21	0.3778163886
22	0.3719522819
23	0.3669654353
24	0.3623889073
25	0.3585248272
26	0.3553820399
27	0.3524938958
28	0.3502207513
29	0.3475423775
30	0.3455855267
31	0.3430393341
32	0.3410684102
33	0.3383843729
34	0.3364724718
35	0.3345661713
36	0.3330243192
37	0.3316903442
38	0.3305410725
39	0.3288569418
40	0.3277053101
41	0.3267591758
42	0.3255389612
43	0.3239466604
44	0.3227827291
45	0.3221820815
46	0.321436092
47	0.3207431698
48	0.3196808417
49	0.3190093927
50	0.318537467
51	0.3176549158
52	0.3170643444
53	0.3165874811
54	0.3160092088
55	0.3156463962
56	0.3151084678
57	0.314713624
58	0.3144306256
59	0.3135122756
60	0.3128577085
61	0.3121935742
62	0.3116967846
63	0.3112069939
64	0.310758089
65	0.3102492116
66	0.3097132477
67	0.3093105238
68	0.3087448028
69	0.3084157127
70	0.3079586795
71	0.3077842554
72	0.3072391702
73	0.3067509977
74	0.3065112762
75	0.3061713185
76	0.306026636
77	0.305592206
78	0.3053275152
79	0.3047919724
80	0.3044418171
81	0.3042522217
82	0.3040804222
83	0.3039122548
84	0.3035431555
85	0.3033341703
86	0.3030765069
87	0.3029385113
88	0.3024697144
89	0.3023218612
90	0.3021775564
91	0.30193353
92	0.3017484591
93	0.3013812043
94	0.3012139911
95	0.3010229497
96	0.3007628508
97	0.3006061576
98	0.3004422813
99	0.3003045961
100	0.3000476456
101	0.2998101923
102	0.2995721063
103	0.2992307333
104	0.2991227069
105	0.2987120923
106	0.2985217278
107	0.2983739926
108	0.2983521176
109	0.2981507311
110	0.2979521199
111	0.2978851516
112	0.2976881149
113	0.2975677681
114	0.2975034994
115	0.2973197262
116	0.2971951978
117	0.2970901032
118	0.297015061
119	0.2968421641
120	0.2967462511
121	0.2966085058
122	0.2965193632
123	0.2964601509
124	0.2963720174
125	0.2962276686
126	0.2960433622
127	0.2959124271
128	0.2958023214
129	0.2956828331
130	0.2954761313
131	0.2953648145
132	0.2951690652
133	0.2949094832
134	0.2948027615
135	0.2947582245
136	0.2947403917
137	0.2946057924
138	0.2946023132
139	0.2944998299
140	0.2944451399
141	0.2943435437
142	0.2943277968
143	0.2942930864
144	0.2941720576
145	0.2941615815
146	0.2940584166
147	0.2939814327
148	0.2939667133
149	0.2939100644
150	0.2938369959
151	0.2937610229
152	0.2936639868
153	0.2936585278
154	0.2936399708
155	0.2935122249
156	0.2935079677
157	0.2934841948
158	0.2934432868
159	0.2933121808
160	0.2932757
161	0.2931689624
162	0.2931467251
163	0.2930829453
164	0.2930514385
165	0.2928892496
166	0.292810405
167	0.2927155986
168	0.2926557096
169	0.29259627
170	0.2925351214
171	0.2924769175
172	0.2923712364
173	0.2922821908
174	0.2923090172
175	0.2922361743
176	0.2921406197
177	0.2921461777
178	0.2920862329
179	0.2919418017
180	0.2919135407
181	0.2919359141
182	0.291849777
183	0.2918155275
184	0.2917258363
185	0.2916077775
186	0.2915162196
187	0.2914518575
188	0.2914456815
189	0.291400024
190	0.2912233799
191	0.2911655384
192	0.2911599658
193	0.2911267223
194	0.2910414725
195	0.2910602616
196	0.2910254731
197	0.2910129544
198	0.2909328737
199	0.290857177
200	0.2908224768
201	0.2907779123
202	0.290736244
203	0.2907072641
204	0.2907004271
205	0.290719114
206	0.2906979813
207	0.2906788123
208	0.2906055563
209	0.2905340305
210	0.2904779754
211	0.2904109284
212	0.290275715
213	0.290267173
214	0.2901233481
215	0.2901115289
216	0.2900905037
217	0.2899970945
218	0.2899283897
219	0.2898905785
220	0.2898862265
221	0.2898521886
222	0.2898151822
223	0.2898084155
224	0.2897339387
225	0.2897280025
226	0.2896569442
227	0.2895938326
228	0.2895501025
229	0.2896025661
230	0.2895269244
231	0.2894802659
232	0.2894762274
233	0.2893893751
234	0.2893410602
235	0.2893083477
236	0.2892627506
237	0.2892077457
238	0.2892005459
239	0.2891768417
240	0.2891121929
241	0.289110949
242	0.289099562
243	0.2890574455
244	0.2890517215
245	0.2889942731
246	0.2888891679
247	0.288881037
248	0.288878664
249	0.2888714706
250	0.2888671745
251	0.2888271861
252	0.288828911
253	0.288824091
254	0.2888061857
255	0.2887924353
256	0.2888393837
257	0.2888237886
258	0.2887637159
259	0.2887605559
260	0.2887041149
261	0.2887227374
262	0.2886867545
263	0.288627438
264	0.2886156294
265	0.2884796862
266	0.2884496594
267	0.2884374317
268	0.2884161429
269	0.2883640749
270	0.2884030203
271	0.2882789204
272	0.2882707634
273	0.2882587598
274	0.2882601239
275	0.2882510764
276	0.2882547582
277	0.2882089512
278	0.2881983044
279	0.2882080148
280	0.2882051846
281	0.2881486698
282	0.2880777013
283	0.2880297824
284	0.2880344685
285	0.2880265821
286	0.2880010754
287	0.2879610025
288	0.2879478708
289	0.2879467136
290	0.2878658344
291	0.2877401462
292	0.2877028641
293	0.2877098749
294	0.2876889571
295	0.2876718624
296	0.2876499886
297	0.2876287127
298	0.2876295696
299	0.2876282638
300	0.2875758093
301	0.2875638941
302	0.2875610707
303	0.2875205233
304	0.287487001
305	0.2874843571
306	0.2874833182
307	0.2874753513
308	0.2874596496
309	0.2873911122
310	0.2873321058
311	0.2873208418
312	0.2871731491
313	0.2871722085
314	0.2871628298
315	0.287133008
316	0.2871330096
317	0.2871196833
318	0.2870534644
319	0.2870305407
320	0.2869960895
321	0.2869654938
322	0.2869438586
323	0.286925935
324	0.2869429044
325	0.286880147
326	0.2868744659
327	0.2868492505
328	0.2867981411
329	0.2866795835
330	0.2866798341
331	0.2866793802
332	0.2866794056
333	0.2866788875
334	0.2866270173
335	0.2865879393
336	0.2865066405
337	0.286504509
338	0.2865365096
339	0.2865321275
340	0.2864532708
341	0.2864402072
342	0.2864382099
343	0.2864124354
344	0.286329388
345	0.2863291286
346	0.2862927617
347	0.2862805544
348	0.2862878045
349	0.2862390919
350	0.2862150345
351	0.2861889128
352	0.286181782
353	0.2861703889
354	0.2861275591
355	0.2860811901
356	0.2860735418
357	0.2860566569
358	0.2860224748
359	0.285976925
360	0.2859602439
361	0.2859405234
362	0.2859409278
363	0.285963506
364	0.2859511899
365	0.2859468676
366	0.2859643985
367	0.2859700643
368	0.2859307519
369	0.28592397
370	0.2858949009
371	0.2858794004
372	0.2858782882
373	0.2858602053
374	0.2858064765
375	0.2858024233
376	0.2858019914
377	0.2858022997
378	0.2857885375
379	0.2857592104
380	0.2857391781
381	0.2857364035
382	0.2857292625
383	0.2857306917
384	0.2857208107
385	0.2857342894
386	0.2857227164
387	0.2857085451
388	0.2857004985
389	0.2856690525
390	0.2856561419
391	0.285640709
392	0.285625082
393	0.2855754855
394	0.2854991286
395	0.285508634
396	0.2855221449
397	0.2855224707
398	0.2854820222
399	0.2854885756
400	0.2854774946
401	0.2854440125
402	0.285437305
403	0.2854368146
404	0.285390287
405	0.2853750491
406	0.2853669355
407	0.2853713516
408	0.2852682432
409	0.2852576405
410	0.2852658206
411	0.2852382036
412	0.2852260577
413	0.2851842092
414	0.2851825822
415	0.2851821794
416	0.2851626825
417	0.2851635956
418	0.2851432421
419	0.2850261819
420	0.2850294643
421	0.2849385842
422	0.2848940523
423	0.284874197
424	0.2848072224
425	0.2847986121
426	0.2847893681
427	0.2847714733
428	0.2847552649
429	0.2847211482
430	0.2847165835
431	0.2847279533
432	0.2847039148
433	0.2847141298
434	0.2847000487
435	0.2846898635
436	0.2846696696
437	0.2846020596
438	0.2845932685
439	0.284596103
440	0.2845762665
441	0.2845622996
442	0.284537135
443	0.2845012177
444	0.2844705883
445	0.284446586
446	0.2844297724
447	0.2844291807
448	0.284429533
449	0.2844028733
450	0.2843960441
451	0.284383013
452	0.2843777904
453	0.2843807993
454	0.2843670984
455	0.2843223039
456	0.2843449242
457	0.2843438593
458	0.2843174465
459	0.2842909771
460	0.2842715824
461	0.2842817393
462	0.2842905451
463	0.2842948082
464	0.2842789866
465	0.2842679509
466	0.2842003707
467	0.2841868181
468	0.2841477342
469	0.2841551313
470	0.284151393
471	0.2841271554
472	0.2840989642
473	0.2840636065
474	0.2840530022
475	0.2840291443
476	0.2840022754
477	0.2839845199
478	0.283979542
479	0.2839474384
480	0.2839291617
481	0.2838984363
482	0.2839326564
483	0.2839243185
484	0.2839161367
485	0.2839249736
486	0.2838946067
487	0.2838896066
488	0.2838943568
489	0.2838319206
490	0.2837901966
491	0.2837795777
492	0.2837482671
493	0.2837016339
494	0.2837181202
495	0.2837118663
496	0.2836859394
497	0.2837065687
498	0.2836898041
499	0.283685887
500	0.2837157608
501	0.2837083387
502	0.2836906983
503	0.2836617143
504	0.2836590347
505	0.2836606991
506	0.2835983561
507	0.2836037076
508	0.2835967038
509	0.2836032464
510	0.2836174936
511	0.2836173352
512	0.2835979875
513	0.2836138208
514	0.283660802
515	0.2836294872
516	0.2836369339
517	0.2836174034
518	0.2836141264
519	0.2835721794
520	0.283571363
521	0.2835678865
522	0.2835535211
523	0.2835528218
524	0.2835476139
525	0.2835406718
526	0.2835267053
527	0.2835057517
528	0.2835169594
529	0.2835203297
530	0.2835270923
531	0.2835107892
532	0.2834949665
533	0.2834556739
534	0.2834591767
535	0.283460823
536	0.2834611195
537	0.2834850436
538	0.2834795478
539	0.2834575238
540	0.2834238644
541	0.2834131825
542	0.2834274356
543	0.2834352704
544	0.2833866491
545	0.283383219
546	0.2833572597
547	0.2833297895
548	0.2833392175
549	0.2833267663
550	0.2833064052
551	0.283283408
552	0.2832908243
553	0.2832760185
554	0.2832671515
555	0.2832734668
556	0.2832581833
557	0.2832580255
558	0.2832518707
559	0.2832705107
560	0.2832750402
561	0.2832806103
562	0.2832588914
563	0.2832453797
564	0.2832336658
565	0.28322677
566	0.283237092
567	0.2832553389
568	0.2832102342
569	0.2831916379
570	0.2832176421
571	0.2832231816
572	0.2831687829
573	0.2831365597
574	0.2831333073
575	0.2831307561
576	0.2831370272
577	0.283136409
578	0.2831379306
579	0.283131957
580	0.2831020028
581	0.2831067495
582	0.2831149715
583	0.2830863989
584	0.2830784813
585	0.2830750111
586	0.2830212841
587	0.2830200097
588	0.2830260424
589	0.2830154128
590	0.2829960291
591	0.2829959031
592	0.2829957974
593	0.2830080056
594	0.2830050931
595	0.2829927116
596	0.2829780175
597	0.2829676262
598	0.2829713256
599	0.282953159
600	0.2829512891
601	0.2829336438
602	0.2829406523
603	0.2829398586
604	0.2829297404
605	0.2829294063
606	0.2828805527
607	0.2828706696
608	0.2828941456
609	0.2829106825
610	0.2829104617
611	0.2829156174
612	0.2828607687
613	0.2828904518
614	0.2828914518
615	0.2828869374
616	0.2828923888
617	0.2828919155
618	0.2829092332
619	0.2829196312
620	0.2829208838
621	0.2829096402
622	0.2828946345
623	0.2828822031
624	0.2828822111
625	0.2828828606
626	0.2828901736
627	0.2828566316
628	0.2828610447
629	0.2828692247
630	0.2828831213
631	0.2828957943
632	0.2828857942
633	0.2828657533
634	0.2828427562
635	0.282810136
636	0.2828153872
637	0.2828210389
638	0.2827996714
639	0.2827794274
